45334.849000 3.300781
45334.932000 2.500000
45335.015000 3.461914
45335.098000 2.500000
45335.181000 3.657227
45335.264000 2.504883
45335.347000 3.813477
45335.430000 2.500000
45335.513000 3.950195
45335.596000 2.509766
45335.679000 4.077148
45335.762000 2.509766
45335.845000 4.174805
45335.928000 2.514648
45336.011000 4.248047
45336.094000 2.514648
45336.177000 4.306641
45336.260000 2.514648
45336.343000 4.345703
45336.426000 2.519531
45336.509000 4.379883
45336.592000 2.514648
45336.675000 4.409180
45336.758000 2.524414
45336.841000 4.428711
45336.924000 2.519531
45337.007000 4.443359
45337.090000 2.509766
45337.173000 4.443359
45337.256000 2.524414
45337.339000 4.438477
45337.422000 2.524414
45337.505000 4.414062
45337.588000 2.524414
45337.671000 4.331055
45337.754000 2.524414
45337.837000 4.189453
45337.920000 2.524414
45338.003000 3.984375
45338.086000 2.524414
45338.169000 3.789062
45338.252000 2.524414
45338.335000 3.588867
45338.418000 2.519531
45338.501000 3.378906
45338.584000 2.529297
45338.667000 3.164062
45338.750000 2.519531
45338.833000 2.939453
45338.916000 2.519531
45338.999000 2.719727
45339.082000 2.524414
45339.165000 2.495117
45339.248000 2.524414
45339.331000 2.255859
45339.414000 2.529297
45339.497000 2.001953
45339.580000 2.529297
45339.663000 1.733398
45339.746000 2.534180
45339.829000 1.459961
45339.912000 2.539062
45339.995000 1.191406
45340.078000 2.534180
45340.161000 0.898438
45340.244000 2.543945
45340.327000 0.600586
45340.410000 2.543945
45340.493000 0.312500
45340.576000 2.543945
45340.659000 0.034180
45340.742000 2.539062
45340.825000 0.000000
45340.908000 2.543945
45340.991000 0.175781
45341.074000 2.534180
45341.157000 0.444336
45341.240000 2.534180
45341.323000 0.722656
45341.406000 2.534180
45341.489000 0.986328
45341.572000 2.529297
45341.655000 1.245117
45341.738000 2.529297
45341.821000 1.503906
45341.904000 2.529297
45341.987000 1.752930
45342.070000 2.529297
45342.153000 1.997070
45342.236000 2.524414
45342.319000 2.236328
45342.402000 2.514648
45342.485000 2.475586
45342.568000 2.509766
45342.651000 2.695312
45342.734000 2.509766
45342.817000 2.900391
45342.900000 2.504883
45342.983000 3.105469
45343.066000 2.504883
45343.149000 3.286133
45343.232000 2.504883
45343.315000 3.447266
45343.398000 2.495117
45343.481000 3.637695
45343.564000 2.490234
45343.647000 3.798828
45343.730000 2.490234
45343.813000 3.935547
45343.896000 2.495117
45343.979000 4.067383
45344.062000 2.485352
45344.145000 4.169922
45344.228000 2.485352
45344.311000 4.243164
45344.394000 2.485352
45344.477000 4.306641
45344.560000 2.480469
45344.643000 4.345703
45344.726000 2.480469
45344.809000 4.379883
45344.892000 2.485352
45344.975000 4.409180
45345.058000 2.480469
45345.141000 4.433594
45345.224000 2.480469
45345.307000 4.448242
45345.390000 2.475586
45345.473000 4.453125
45345.556000 2.475586
45345.639000 4.443359
45345.722000 2.480469
45345.805000 4.418945
45345.888000 2.470703
45345.971000 4.345703
45346.054000 2.465820
45346.137000 4.204102
45346.220000 2.475586
45346.303000 4.003906
45346.386000 2.475586
45346.469000 3.803711
45346.552000 2.465820
45346.635000 3.608398
45346.718000 2.475586
45346.801000 3.398438
45346.884000 2.470703
45346.967000 3.183594
45347.050000 2.475586
45347.133000 2.963867
45347.216000 2.465820
45347.299000 2.744141
45347.382000 2.465820
45347.465000 2.519531
45347.548000 2.470703
45347.631000 2.270508
45347.714000 2.465820
45347.797000 2.016602
45347.880000 2.465820
45347.963000 1.757812
45348.046000 2.460938
45348.129000 1.489258
45348.212000 2.456055
45348.295000 1.210938
45348.378000 2.460938
45348.461000 0.917969
45348.544000 2.456055
45348.627000 0.620117
45348.710000 2.460938
45348.793000 0.336914
45348.876000 2.451172
45348.959000 0.053711
45349.042000 2.451172
45349.125000 0.000000
45349.208000 2.456055
45349.291000 0.156250
45349.374000 2.451172
45349.457000 0.415039
45349.540000 2.456055
45349.623000 0.698242
45349.706000 2.456055
45349.789000 0.957031
45349.872000 2.465820
45349.955000 1.220703
45350.038000 2.465820
45350.121000 1.474609
45350.204000 2.465820
45350.287000 1.728516
45350.370000 2.475586
45350.453000 1.967773
45350.536000 2.475586
45350.619000 2.207031
45350.702000 2.475586
45350.785000 2.451172
45350.868000 2.485352
45350.951000 2.680664
45351.034000 2.485352
45351.117000 2.885742
45351.200000 2.485352
45351.283000 3.085938
45351.366000 2.485352
45351.449000 3.271484
47061.000000 1.103516
47061.083000 0.947266
47061.166000 2.456055
47061.249000 0.654297
47061.332000 2.456055
47061.415000 0.366211
47061.498000 2.451172
47061.581000 0.083008
47061.664000 2.451172
47061.747000 0.000000
47061.830000 2.456055
47061.913000 0.126953
47061.996000 2.446289
47062.079000 0.385742
47062.162000 2.456055
47062.245000 0.668945
47062.328000 2.456055
47062.411000 0.937500
47062.494000 2.460938
47062.577000 1.186523
47062.660000 2.460938
47062.743000 1.455078
47062.826000 2.465820
47062.909000 1.704102
47062.992000 2.475586
47063.075000 1.948242
47063.158000 2.475586
47063.241000 2.187500
47063.324000 2.480469
47063.407000 2.421875
47063.490000 2.480469
47063.573000 2.641602
47063.656000 2.485352
47063.739000 2.861328
47063.822000 2.490234
47063.905000 3.071289
47063.988000 2.490234
47064.071000 3.256836
47064.154000 2.490234
47064.237000 3.408203
47064.320000 2.504883
47064.403000 3.603516
47064.486000 2.500000
47064.569000 3.774414
47064.652000 2.500000
47064.735000 3.911133
47064.818000 2.504883
47064.901000 4.042969
47064.984000 2.504883
47065.067000 4.150391
47065.150000 2.509766
47065.233000 4.228516
47065.316000 2.514648
47065.399000 4.296875
47065.482000 2.514648
47065.565000 4.331055
47065.648000 2.514648
47065.731000 4.370117
47065.814000 2.519531
47065.897000 4.399414
47065.980000 2.519531
47066.063000 4.423828
47066.146000 2.519531
47066.229000 4.438477
47066.312000 2.519531
47066.395000 4.443359
47066.478000 2.519531
47066.561000 4.438477
47066.644000 2.529297
47066.727000 4.418945
47066.810000 2.519531
47066.893000 4.360352
47066.976000 2.524414
47067.059000 4.228516
47067.142000 2.524414
47067.225000 4.042969
47067.308000 2.524414
47067.391000 3.837891
47067.474000 2.529297
47067.557000 3.647461
47067.640000 2.529297
47067.723000 3.437500
47067.806000 2.524414
47067.889000 3.222656
47067.972000 2.534180
47068.055000 3.002930
47068.138000 2.519531
47068.221000 2.783203
47068.304000 2.539062
47068.387000 2.558594
47068.470000 2.524414
47068.553000 2.324219
47068.636000 2.524414
47068.719000 2.070312
47068.802000 2.529297
47068.885000 1.801758
47068.968000 2.539062
47069.051000 1.538086
47069.134000 2.539062
47069.217000 1.269531
47069.300000 2.534180
47069.383000 0.981445
47069.466000 2.548828
47069.549000 0.678711
47069.632000 2.539062
47069.715000 0.395508
47069.798000 2.548828
47069.881000 0.112305
47069.964000 2.543945
47070.047000 0.000000
47070.130000 2.539062
47070.213000 0.102539
47070.296000 2.539062
47070.379000 0.371094
47070.462000 2.539062
47070.545000 0.644531
47070.628000 2.539062
47070.711000 0.913086
47070.794000 2.534180
47070.877000 1.171875
47070.960000 2.529297
47071.043000 1.430664
47071.126000 2.529297
47071.209000 1.684570
47071.292000 2.524414
47071.375000 1.933594
47071.458000 2.514648
47071.541000 2.167969
47071.624000 2.514648
47071.707000 2.412109
47071.790000 2.504883
47071.873000 2.626953
47071.956000 2.519531
47072.039000 2.841797
47072.122000 2.514648
47072.205000 3.056641
47072.288000 2.504883
47072.371000 3.242188
47072.454000 2.509766
47072.537000 3.398438
47072.620000 2.500000
47072.703000 3.588867
47072.786000 2.500000
47072.869000 3.764648
47072.952000 2.500000
47073.035000 3.901367
47073.118000 2.490234
47073.201000 4.033203
47073.284000 2.490234
47073.367000 4.145508
47073.450000 2.490234
47073.533000 4.228516
47073.616000 2.485352
47073.699000 4.296875
47073.782000 2.490234
47073.865000 4.335938
47073.948000 2.480469
47074.031000 4.370117
47074.114000 2.475586
47074.197000 4.399414
47074.280000 2.485352
47074.363000 4.423828
47074.446000 2.475586
47074.529000 4.443359
47074.612000 2.480469
47074.695000 4.448242
47074.778000 2.475586
47074.861000 4.443359
47074.944000 2.475586
47075.027000 4.428711
47075.110000 2.475586
47075.193000 4.370117
47075.276000 2.475586
47075.359000 4.248047
47075.442000 2.475586
47075.525000 4.062500
47075.608000 2.475586
47075.691000 3.852539
47075.774000 2.475586
47075.857000 3.662109
47075.940000 2.475586
47076.023000 3.457031
47076.106000 2.475586
47076.189000 3.242188
47076.272000 2.470703
47076.355000 3.022461
47076.438000 2.470703
47076.521000 2.807617
47076.604000 2.470703
47076.687000 2.583008
47076.770000 2.470703
47076.853000 2.343750
47076.936000 2.465820
47077.019000 2.089844
47077.102000 2.470703
47077.185000 1.821289
47077.268000 2.465820
47077.351000 1.557617
47077.434000 2.456055
47077.517000 1.289062
47077.600000 2.460938
47077.683000 1.000977
47077.766000 2.456055
47077.849000 0.698242
47077.932000 2.451172
47078.015000 0.410156
47078.098000 2.451172
47078.181000 0.117188
47078.264000 2.451172
47078.347000 0.000000
47078.430000 2.451172
47078.513000 0.083008
47078.596000 2.451172
47078.679000 0.346680
47078.762000 2.456055
47078.845000 0.620117
47078.928000 2.460938
47079.011000 0.888672
47079.094000 2.460938
47079.177000 1.142578
47079.260000 2.460938
47079.343000 1.406250
47079.426000 2.465820
47079.509000 1.665039
47079.592000 2.465820
47079.675000 1.909180
47079.758000 2.475586
47079.841000 2.143555
47079.924000 2.480469
47080.007000 2.382812
47080.090000 2.485352
47080.173000 2.612305
47080.256000 2.485352
47080.339000 2.822266
47080.422000 2.485352
47080.505000 3.037109
47080.588000 2.490234
47080.671000 3.227539
47080.754000 2.490234
47080.837000 3.383789
47080.920000 2.495117
47081.003000 3.574219
47081.086000 2.504883
47081.169000 3.754883
47081.252000 2.500000
47081.335000 3.886719
47081.418000 2.504883
47081.501000 4.018555
47081.584000 2.504883
47081.667000 4.135742
47081.750000 2.504883
47081.833000 4.218750
47081.916000 2.509766
47081.999000 4.287109
47082.082000 2.514648
47082.165000 4.326172
47082.248000 2.524414
47082.331000 4.365234
47082.414000 2.514648
47082.497000 4.394531
47082.580000 2.519531
47082.663000 4.418945
47082.746000 2.524414
47082.829000 4.433594
47082.912000 2.524414
47082.995000 4.443359
47083.078000 2.519531
47083.161000 4.438477
47083.244000 2.519531
47083.327000 4.423828
47083.410000 2.519531
47083.493000 4.370117
47083.576000 2.529297
47083.659000 4.257812
47083.742000 2.524414
47083.825000 4.082031
47083.908000 2.524414
47083.991000 3.872070
47084.074000 2.524414
47084.157000 3.676758
47084.240000 2.529297
47084.323000 3.476562
47084.406000 2.519531
47084.489000 3.256836
47084.572000 2.524414
47084.655000 3.037109
47084.738000 2.524414
47084.821000 2.817383
47084.904000 2.519531
47084.987000 2.597656
47085.070000 2.524414
47085.153000 2.363281
47085.236000 2.534180
47085.319000 2.114258
47085.402000 2.529297
47085.485000 1.845703
47085.568000 2.539062
47085.651000 1.577148
47085.734000 2.529297
47085.817000 1.313477
47085.900000 2.539062
47085.983000 1.030273
47086.066000 2.543945
47086.149000 0.732422
47086.232000 2.543945
47086.315000 0.439453
47086.398000 2.548828
47086.481000 0.151367
47086.564000 2.539062
47086.647000 0.000000
47086.730000 2.539062
47086.813000 0.058594
47086.896000 2.539062
47086.979000 0.322266
47087.062000 2.543945
47087.145000 0.600586
47087.228000 2.539062
47087.311000 0.874023
47087.394000 2.529297
47087.477000 1.132812
47087.560000 2.534180
47087.643000 1.386719
47087.726000 2.534180
47087.809000 1.645508
47087.892000 2.529297
47087.975000 1.889648
47088.058000 2.519531
47088.141000 2.128906
47088.224000 2.514648
47088.307000 2.368164
47088.390000 2.514648
47088.473000 2.597656
47088.556000 2.514648
47088.639000 2.802734
47088.722000 2.514648
47088.805000 3.017578
47088.888000 2.509766
47088.971000 3.212891
47089.054000 2.504883
47089.137000 3.374023
47089.220000 2.504883
47089.303000 3.549805
47089.386000 2.495117
47089.469000 3.740234
47089.552000 2.485352
47089.635000 3.881836
47089.718000 2.500000
47089.801000 4.008789
47089.884000 2.490234
47089.967000 4.125977
47090.050000 2.485352
47090.133000 4.213867
47090.216000 2.480469
47090.299000 4.282227
47090.382000 2.480469
47090.465000 4.326172
47090.548000 2.480469
47090.631000 4.365234
47090.714000 2.475586
47090.797000 4.394531
47090.880000 2.480469
47090.963000 4.418945
47091.046000 2.475586
47091.129000 4.438477
47091.212000 2.480469
47091.295000 4.448242
47091.378000 2.475586
47091.461000 4.448242
47091.544000 2.470703
47091.627000 4.428711
47091.710000 2.475586
47091.793000 4.384766
47091.876000 2.465820
47091.959000 4.267578
47092.042000 2.475586
47092.125000 4.096680
47092.208000 2.470703
47092.291000 3.891602
47092.374000 2.470703
47092.457000 3.691406
47092.540000 2.475586
47092.623000 3.491211
47092.706000 2.470703
47092.789000 3.276367
47092.872000 2.470703
47092.955000 3.056641
47093.038000 2.475586
47093.121000 2.841797
47093.204000 2.475586
47093.287000 2.617188
47093.370000 2.470703
47093.453000 2.387695
47093.536000 2.475586
47093.619000 2.128906
47093.702000 2.470703
47093.785000 1.870117
47093.868000 2.460938
47093.951000 1.601562
47094.034000 2.460938
47094.117000 1.333008
47094.200000 2.456055
47094.283000 1.054688
47094.366000 2.460938
47094.449000 0.751953
48804.000000 4.453125
48804.083000 4.448242
48804.166000 2.485352
48804.249000 4.433594
48804.332000 2.470703
48804.415000 4.394531
48804.498000 2.470703
48804.581000 4.282227
48804.664000 2.470703
48804.747000 4.111328
48804.830000 2.480469
48804.913000 3.896484
48804.996000 2.470703
48805.079000 3.706055
48805.162000 2.475586
48805.245000 3.510742
48805.328000 2.475586
48805.411000 3.295898
48805.494000 2.470703
48805.577000 3.076172
48805.660000 2.470703
48805.743000 2.856445
48805.826000 2.470703
48805.909000 2.631836
48805.992000 2.470703
48806.075000 2.402344
48806.158000 2.465820
48806.241000 2.153320
48806.324000 2.465820
48806.407000 1.894531
48806.490000 2.460938
48806.573000 1.621094
48806.656000 2.465820
48806.739000 1.352539
48806.822000 2.460938
48806.905000 1.069336
48806.988000 2.456055
48807.071000 0.771484
48807.154000 2.456055
48807.237000 0.483398
48807.320000 2.451172
48807.403000 0.195312
48807.486000 2.451172
48807.569000 0.000000
48807.652000 2.456055
48807.735000 0.029297
48807.818000 2.451172
48807.901000 0.283203
48807.984000 2.451172
48808.067000 0.556641
48808.150000 2.456055
48808.233000 0.830078
48808.316000 2.465820
48808.399000 1.093750
48808.482000 2.460938
48808.565000 1.347656
48808.648000 2.465820
48808.731000 1.606445
48808.814000 2.475586
48808.897000 1.855469
48808.980000 2.465820
48809.063000 2.089844
48809.146000 2.475586
48809.229000 2.329102
48809.312000 2.475586
48809.395000 2.563477
48809.478000 2.485352
48809.561000 2.778320
48809.644000 2.485352
48809.727000 2.983398
48809.810000 2.495117
48809.893000 3.183594
48809.976000 2.490234
48810.059000 3.344727
48810.142000 2.490234
48810.225000 3.525391
48810.308000 2.500000
48810.391000 3.715820
48810.474000 2.495117
48810.557000 3.857422
48810.640000 2.504883
48810.723000 3.989258
48810.806000 2.509766
48810.889000 4.111328
48810.972000 2.504883
48811.055000 4.204102
48811.138000 2.504883
48811.221000 4.272461
48811.304000 2.509766
48811.387000 4.321289
48811.470000 2.514648
48811.553000 4.360352
48811.636000 2.514648
48811.719000 4.389648
48811.802000 2.519531
48811.885000 4.418945
48811.968000 2.519531
48812.051000 4.433594
48812.134000 2.514648
48812.217000 4.443359
48812.300000 2.524414
48812.383000 4.443359
48812.466000 2.529297
48812.549000 4.433594
48812.632000 2.524414
48812.715000 4.394531
48812.798000 2.524414
48812.881000 4.287109
48812.964000 2.519531
48813.047000 4.125977
48813.130000 2.524414
48813.213000 3.916016
48813.296000 2.524414
48813.379000 3.720703
48813.462000 2.524414
48813.545000 3.525391
48813.628000 2.524414
48813.711000 3.310547
48813.794000 2.519531
48813.877000 3.090820
48813.960000 2.529297
48814.043000 2.871094
48814.126000 2.519531
48814.209000 2.646484
48814.292000 2.534180
48814.375000 2.416992
48814.458000 2.529297
48814.541000 2.172852
48814.624000 2.529297
48814.707000 1.909180
48814.790000 2.529297
48814.873000 1.645508
48814.956000 2.534180
48815.039000 1.372070
48815.122000 2.534180
48815.205000 1.093750
48815.288000 2.539062
48815.371000 0.795898
48815.454000 2.543945
48815.537000 0.507812
48815.620000 2.548828
48815.703000 0.214844
48815.786000 2.543945
48815.869000 0.000000
48815.952000 2.548828
48816.035000 0.019531
48816.118000 2.543945
48816.201000 0.253906
48816.284000 2.543945
48816.367000 0.537109
48816.450000 2.539062
48816.533000 0.810547
48816.616000 2.534180
48816.699000 1.064453
48816.782000 2.534180
48816.865000 1.333008
48816.948000 2.529297
48817.031000 1.591797
48817.114000 2.524414
48817.197000 1.835938
48817.280000 2.529297
48817.363000 2.075195
48817.446000 2.519531
48817.529000 2.314453
48817.612000 2.519531
48817.695000 2.548828
48817.778000 2.514648
48817.861000 2.758789
48817.944000 2.509766
48818.027000 2.968750
48818.110000 2.509766
48818.193000 3.168945
48818.276000 2.500000
48818.359000 3.339844
48818.442000 2.500000
48818.525000 3.510742
48818.608000 2.495117
48818.691000 3.706055
48818.774000 2.495117
48818.857000 3.847656
48818.940000 2.490234
48819.023000 3.979492
48819.106000 2.490234
48819.189000 4.106445
48819.272000 2.490234
48819.355000 4.199219
48819.438000 2.490234
48819.521000 4.267578
48819.604000 2.480469
48819.687000 4.321289
48819.770000 2.490234
48819.853000 4.360352
48819.936000 2.475586
48820.019000 4.389648
48820.102000 2.475586
48820.185000 4.418945
48820.268000 2.475586
48820.351000 4.438477
48820.434000 2.480469
48820.517000 4.448242
48820.600000 2.470703
48820.683000 4.448242
48820.766000 2.475586
48820.849000 4.438477
48820.932000 2.475586
48821.015000 4.399414
48821.098000 2.480469
48821.181000 4.296875
48821.264000 2.475586
48821.347000 4.140625
48821.430000 2.470703
48821.513000 3.930664
48821.596000 2.470703
48821.679000 3.735352
48821.762000 2.475586
48821.845000 3.540039
48821.928000 2.475586
48822.011000 3.330078
48822.094000 2.470703
48822.177000 3.110352
48822.260000 2.470703
48822.343000 2.890625
48822.426000 2.480469
48822.509000 2.675781
48822.592000 2.470703
48822.675000 2.441406
48822.758000 2.456055
48822.841000 2.192383
48822.924000 2.460938
48823.007000 1.933594
48823.090000 2.465820
48823.173000 1.665039
48823.256000 2.446289
48823.339000 1.396484
48823.422000 2.465820
48823.505000 1.118164
48823.588000 2.456055
48823.671000 0.820312
48823.754000 2.456055
48823.837000 0.527344
48823.920000 2.451172
48824.003000 0.239258
48824.086000 2.446289
48824.169000 0.000000
48824.252000 2.451172
48824.335000 0.004883
48824.418000 2.456055
48824.501000 0.234375
48824.584000 2.460938
48824.667000 0.512695
48824.750000 2.456055
48824.833000 0.791016
48824.916000 2.456055
48824.999000 1.044922
48825.082000 2.465820
48825.165000 1.308594
48825.248000 2.460938
48825.331000 1.562500
48825.414000 2.475586
48825.497000 1.816406
48825.580000 2.470703
48825.663000 2.050781
48825.746000 2.475586
48825.829000 2.290039
48825.912000 2.480469
48825.995000 2.529297
48826.078000 2.480469
48826.161000 2.739258
48826.244000 2.490234
48826.327000 2.949219
48826.410000 2.490234
48826.493000 3.159180
48826.576000 2.490234
48826.659000 3.330078
48826.742000 2.490234
48826.825000 3.491211
48826.908000 2.495117
48826.991000 3.686523
48827.074000 2.504883
48827.157000 3.833008
48827.240000 2.504883
48827.323000 3.969727
48827.406000 2.509766
48827.489000 4.096680
48827.572000 2.514648
48827.655000 4.189453
48827.738000 2.509766
48827.821000 4.262695
48827.904000 2.524414
48827.987000 4.316406
48828.070000 2.514648
48828.153000 4.350586
48828.236000 2.519531
48828.319000 4.384766
48828.402000 2.514648
48828.485000 4.414062
48828.568000 2.514648
48828.651000 4.433594
48828.734000 2.514648
48828.817000 4.443359
48828.900000 2.519531
48828.983000 4.443359
48829.066000 2.529297
48829.149000 4.433594
48829.232000 2.519531
48829.315000 4.404297
48829.398000 2.519531
48829.481000 4.306641
48829.564000 2.529297
48829.647000 4.160156
48829.730000 2.514648
48829.813000 3.940430
48829.896000 2.519531
48829.979000 3.754883
48830.062000 2.529297
48830.145000 3.554688
48830.228000 2.519531
48830.311000 3.339844
48830.394000 2.524414
48830.477000 3.125000
48830.560000 2.529297
48830.643000 2.905273
48830.726000 2.529297
48830.809000 2.685547
48830.892000 2.524414
48830.975000 2.456055
48831.058000 2.529297
48831.141000 2.216797
48831.224000 2.529297
48831.307000 1.958008
48831.390000 2.534180
48831.473000 1.689453
48831.556000 2.534180
48831.639000 1.420898
48831.722000 2.543945
48831.805000 1.142578
48831.888000 2.539062
48831.971000 0.844727
48832.054000 2.543945
48832.137000 0.556641
48832.220000 2.539062
48832.303000 0.268555
48832.386000 2.539062
48832.469000 0.014648
48832.552000 2.543945
48832.635000 0.000000
48832.718000 2.543945
48832.801000 0.214844
48832.884000 2.543945
48832.967000 0.493164
48833.050000 2.543945
48833.133000 0.766602
48833.216000 2.534180
48833.299000 1.025391
48833.382000 2.529297
48833.465000 1.289062
48833.548000 2.534180
48833.631000 1.547852
48833.714000 2.524414
48833.797000 1.796875
48833.880000 2.524414
48833.963000 2.036133
48834.046000 2.519531
48834.129000 2.275391
48834.212000 2.519531
48834.295000 2.509766
48834.378000 2.509766
48834.461000 2.729492
48834.544000 2.509766
48834.627000 2.939453
48834.710000 2.514648
48834.793000 3.139648
48834.876000 2.504883
48834.959000 3.315430
48835.042000 2.504883
48835.125000 3.476562
48835.208000 2.500000
48835.291000 3.671875
48835.374000 2.500000
48835.457000 3.823242
48835.540000 2.490234
48835.623000 3.959961
48835.706000 2.490234
48835.789000 4.086914
48835.872000 2.485352
48835.955000 4.184570
48836.038000 2.490234
48836.121000 4.257812
48836.204000 2.475586
48836.287000 4.316406
48836.370000 2.480469
48836.453000 4.355469
48836.536000 2.480469
48836.619000 4.389648
48836.702000 2.475586
48836.785000 4.414062
48836.868000 2.480469
48836.951000 4.433594
48837.034000 2.475586
48837.117000 4.448242
48837.200000 2.480469
48837.283000 4.448242
48837.366000 2.475586
48837.449000 4.443359
50547.000000 2.641602
50547.083000 2.744141
50547.166000 2.509766
50547.249000 2.958984
50547.332000 2.509766
50547.415000 3.159180
50547.498000 2.495117
50547.581000 3.330078
50547.664000 2.500000
50547.747000 3.496094
50547.830000 2.500000
50547.913000 3.686523
50547.996000 2.490234
50548.079000 3.837891
50548.162000 2.490234
50548.245000 3.974609
50548.328000 2.490234
50548.411000 4.096680
50548.494000 2.485352
50548.577000 4.189453
50548.660000 2.490234
50548.743000 4.262695
50548.826000 2.485352
50548.909000 4.311523
50548.992000 2.480469
50549.075000 4.350586
50549.158000 2.485352
50549.241000 4.384766
50549.324000 2.480469
50549.407000 4.414062
50549.490000 2.480469
50549.573000 4.433594
50549.656000 2.470703
50549.739000 4.448242
50549.822000 2.480469
50549.905000 4.448242
50549.988000 2.480469
50550.071000 4.438477
50550.154000 2.480469
50550.237000 4.404297
50550.320000 2.470703
50550.403000 4.306641
50550.486000 2.475586
50550.569000 4.155273
50550.652000 2.470703
50550.735000 3.945312
50550.818000 2.470703
50550.901000 3.754883
50550.984000 2.475586
50551.067000 3.559570
50551.150000 2.465820
50551.233000 3.344727
50551.316000 2.465820
50551.399000 3.125000
50551.482000 2.475586
50551.565000 2.905273
50551.648000 2.465820
50551.731000 2.690430
50551.814000 2.470703
50551.897000 2.460938
