217 3.081055 
218 3.178711 
219 3.251953 
220 3.349609 
221 3.432617 
222 3.535156 
223 3.618164 
224 3.696289 
225 3.759766 
226 3.823242 
227 3.872070 
228 3.920898 
229 3.959961 
230 4.008789 
231 4.052734 
232 4.082031 
233 4.106445 
234 4.135742 
235 4.160156 
236 4.184570 
237 4.199219 
238 4.218750 
239 4.228516 
240 4.248047 
241 4.257812 
242 4.272461 
243 4.277344 
244 4.287109 
245 4.287109 
246 4.291992 
247 4.291992 
248 4.291992 
249 4.277344 
250 4.267578 
251 4.238281 
252 4.184570 
253 4.106445 
254 4.047852 
255 3.959961 
256 3.857422 
257 3.759766 
258 3.671875 
259 3.569336 
260 3.476562 
261 3.369141 
262 3.266602 
263 3.159180 
264 3.056641 
265 2.954102 
266 2.856445 
267 2.753906 
268 2.666016 
269 2.563477 
270 2.460938 
271 2.348633 
272 2.241211 
273 2.119141 
274 1.992188 
275 1.875000 
276 1.733398 
277 1.616211 
278 1.499023 
279 1.376953 
280 1.245117 
281 1.103516 
282 0.961914 
283 0.815430 
284 0.673828 
285 0.532227 
286 0.385742 
287 0.234375 
288 0.092773 
289 0.000000 
290 0.000000 
291 0.034180 
292 0.156250 
293 0.283203 
294 0.429688 
295 0.566406 
296 0.703125 
297 0.834961 
298 0.961914 
299 1.083984 
300 1.206055 
301 1.323242 
302 1.445312 
303 1.562500 
304 1.679688 
305 1.791992 
306 1.909180 
307 2.016602 
308 2.128906 
309 2.241211 
310 2.358398 
311 2.465820 
312 2.578125 
313 2.675781 
314 2.783203 
315 2.875977 
316 2.973633 
317 3.071289 
318 3.168945 
319 3.242188 
320 3.339844 
321 3.427734 
322 3.525391 
323 3.613281 
324 3.691406 
325 3.754883 
326 3.818359 
327 3.867188 
328 3.920898 
329 3.959961 
330 4.008789 
331 4.047852 
332 4.086914 
333 4.106445 
334 4.130859 
335 4.155273 
336 4.179688 
337 4.194336 
338 4.213867 
339 4.228516 
340 4.243164 
341 4.252930 
342 4.267578 
343 4.272461 
344 4.282227 
345 4.287109 
346 4.291992 
347 4.287109 
348 4.287109 
349 4.277344 
350 4.267578 
351 4.243164 
352 4.199219 
353 4.135742 
354 4.062500 
355 3.974609 
356 3.876953 
357 3.779297 
358 3.686523 
359 3.588867 
360 3.491211 
361 3.388672 
362 3.286133 
363 3.173828 
364 3.071289 
365 4.223633 
366 4.165039 
367 4.091797 
368 4.023438 
369 3.920898 
370 3.828125 
371 3.730469 
372 3.632812 
373 3.540039 
374 3.442383 
375 3.334961 
376 3.232422 
377 3.125000 
378 3.022461 
379 2.919922 
380 2.822266 
381 2.724609 
382 2.626953 
383 2.524414 
384 2.416992 
385 2.304688 
386 2.192383 
387 2.075195 
388 1.962891 
389 1.831055 
390 1.694336 
391 1.577148 
392 1.459961 
393 1.333008 
394 1.201172 
395 1.054688 
396 0.913086 
397 0.766602 
398 0.625000 
399 0.483398 
400 0.336914 
401 0.185547 
402 0.053711 
403 0.000000 
404 0.000000 
405 0.073242 
406 0.200195 
407 0.336914 
408 0.473633 
409 0.615234 
410 0.747070 
411 0.874023 
412 1.000977 
413 1.123047 
414 1.245117 
415 1.362305 
416 1.489258 
417 1.601562 
418 1.713867 
419 1.831055 
420 1.943359 
421 2.050781 
422 2.163086 
423 2.275391 
424 2.392578 
425 2.504883 
426 2.607422 
427 2.705078 
428 2.812500 
429 2.900391 
430 3.007812 
431 3.105469 
432 3.198242 
433 3.276367 
434 3.364258 
435 3.452148 
436 3.549805 
437 3.632812 
438 3.706055 
439 3.769531 
440 3.828125 
441 3.881836 
442 3.930664 
443 3.974609 
444 4.023438 
445 4.062500 
446 4.091797 
447 4.116211 
448 4.145508 
449 4.165039 
450 4.184570 
451 4.199219 
452 4.218750 
453 4.233398 
454 4.248047 
455 4.257812 
456 4.272461 
457 4.277344 
458 4.287109 
459 4.287109 
460 4.291992 
461 4.287109 
462 4.287109 
463 4.272461 
464 4.262695 
465 4.228516 
466 4.169922 
467 4.096680 
468 4.033203 
469 3.935547 
470 3.842773 
471 3.740234 
472 3.647461 
473 3.549805 
474 3.457031 
475 3.349609 
476 3.247070 
477 3.139648 
478 3.037109 
479 2.934570 
480 2.836914 
481 2.739258 
482 2.646484 
483 2.543945 
484 2.436523 
485 2.324219 
486 2.211914 
487 2.094727 
488 1.972656 
489 1.855469 
490 1.708984 
491 1.596680 
492 1.479492 
493 1.352539 
494 1.220703 
495 1.079102 
496 0.937500 
497 0.791016 
498 0.649414 
499 0.502930 
500 0.356445 
501 0.209961 
502 0.068359 
503 0.000000 
504 0.000000 
505 0.053711 
506 0.185547 
507 0.312500 
508 0.454102 
509 0.590820 
510 0.727539 
511 0.859375 
512 0.981445 
513 1.108398 
514 1.230469 
515 1.347656 
516 1.469727 
517 1.586914 
518 1.704102 
519 1.816406 
520 1.928711 
521 2.036133 
522 2.153320 
523 2.265625 
524 2.377930 
525 2.485352 
526 2.592773 
527 2.695312 
528 2.797852 
529 2.895508 
530 2.993164 
531 3.090820 
532 3.188477 
533 3.266602 
534 3.359375 
535 3.447266 
536 3.540039 
537 3.627930 
538 3.701172 
539 3.764648 
540 3.828125 
541 3.876953 
542 3.925781 
543 3.969727 
544 4.018555 
545 4.057617 
546 4.091797 
547 4.111328 
548 4.140625 
549 4.160156 
550 4.184570 
551 4.199219 
552 4.218750 
553 4.228516 
554 4.248047 
555 4.257812 
556 4.272461 
557 4.277344 
558 4.287109 
559 4.287109 
560 4.291992 
561 4.287109 
562 4.287109 
563 4.277344 
564 4.262695 
565 4.238281 
566 4.184570 
567 4.238281 
568 4.252930 
569 4.262695 
570 4.277344 
571 4.282227 
572 4.287109 
573 4.287109 
574 4.291992 
575 4.287109 
576 4.282227 
577 4.267578 
578 4.252930 
579 4.204102 
580 4.150391 
581 4.072266 
582 3.994141 
583 3.891602 
584 3.798828 
585 3.701172 
586 3.608398 
587 3.500977 
588 3.403320 
589 3.295898 
590 3.193359 
591 3.085938 
592 2.988281 
593 2.885742 
594 2.788086 
595 2.695312 
596 2.597656 
597 2.495117 
598 2.387695 
599 2.275391 
600 2.163086 
601 2.041016 
602 1.923828 
603 1.782227 
604 1.655273 
605 1.538086 
606 1.425781 
607 1.293945 
608 1.157227 
609 1.010742 
610 0.864258 
611 0.717773 
612 0.576172 
613 0.434570 
614 0.283203 
615 0.141602 
616 0.019531 
617 0.000000 
618 0.009766 
619 0.112305 
620 0.244141 
621 0.385742 
622 0.522461 
623 0.654297 
624 0.781250 
625 0.913086 
626 1.044922 
627 1.166992 
628 1.289062 
629 1.406250 
630 1.523438 
631 1.635742 
632 1.748047 
633 1.860352 
634 1.972656 
635 2.084961 
636 2.202148 
637 2.314453 
638 2.426758 
639 2.534180 
640 2.636719 
641 2.734375 
642 2.841797 
643 2.934570 
644 3.041992 
645 3.134766 
646 3.227539 
647 3.300781 
648 3.393555 
649 3.481445 
650 3.579102 
651 3.642578 
652 3.730469 
653 3.793945 
654 3.847656 
655 3.896484 
656 3.940430 
657 3.984375 
658 4.033203 
659 4.067383 
660 4.096680 
661 4.121094 
662 4.150391 
663 4.169922 
664 4.194336 
665 4.208984 
666 4.223633 
667 4.238281 
668 4.252930 
669 4.262695 
670 4.277344 
671 4.282227 
672 4.287109 
673 4.287109 
674 4.291992 
675 4.287109 
676 4.287109 
677 4.272461 
678 4.252930 
679 4.204102 
680 4.155273 
681 4.077148 
682 3.999023 
683 3.901367 
684 3.808594 
685 3.715820 
686 3.618164 
687 3.520508 
688 3.422852 
689 3.315430 
690 3.212891 
691 3.100586 
692 3.002930 
693 2.900391 
694 2.802734 
695 2.709961 
696 2.617188 
697 2.509766 
698 2.407227 
699 2.294922 
700 2.177734 
701 2.055664 
702 1.933594 
703 1.801758 
704 1.669922 
705 1.557617 
706 1.440430 
707 1.308594 
708 1.171875 
709 1.025391 
710 0.883789 
711 0.742188 
712 0.600586 
713 0.454102 
714 0.307617 
715 0.161133 
716 0.029297 
717 0.000000 
718 0.000000 
719 0.092773 
720 0.224609 
721 0.361328 
722 0.502930 
723 0.639648 
724 0.771484 
725 0.898438 
726 1.025391 
727 1.147461 
728 1.269531 
729 1.381836 
730 1.503906 
731 1.621094 
732 1.738281 
733 1.850586 
734 1.962891 
735 2.070312 
736 2.187500 
737 2.299805 
738 2.416992 
739 2.524414 
740 2.631836 
741 2.729492 
742 2.832031 
743 2.924805 
744 3.027344 
745 3.125000 
746 3.222656 
747 3.295898 
748 3.388672 
749 3.476562 
750 3.569336 
751 3.652344 
752 3.725586 
753 3.784180 
754 3.847656 
755 3.896484 
756 3.940430 
757 3.984375 
758 4.028320 
759 4.067383 
760 4.096680 
761 4.121094 
762 4.145508 
763 4.169922 
764 4.189453 
765 4.204102 
766 4.223633 
767 4.233398 
768 4.252930 
769 3.920898 
770 3.964844 
771 4.008789 
772 4.052734 
773 4.082031 
774 4.111328 
775 4.135742 
776 4.160156 
777 4.179688 
778 4.199219 
779 4.208984 
780 4.228516 
781 4.243164 
782 4.257812 
783 4.262695 
784 4.277344 
785 4.282227 
786 4.287109 
787 4.287109 
788 4.291992 
789 4.287109 
790 4.282227 
791 4.267578 
792 4.243164 
793 4.194336 
794 4.130859 
795 4.057617 
796 3.969727 
797 3.867188 
798 3.774414 
799 3.676758 
800 3.583984 
801 3.481445 
802 3.383789 
803 3.271484 
804 3.168945 
805 3.061523 
806 2.958984 
807 2.861328 
808 2.768555 
809 2.666016 
810 2.568359 
811 2.460938 
812 2.353516 
813 2.241211 
814 2.128906 
815 2.011719 
816 1.894531 
817 1.743164 
818 1.625977 
819 1.508789 
820 1.391602 
821 1.259766 
822 1.118164 
823 0.971680 
824 0.830078 
825 0.688477 
826 0.546875 
827 0.400391 
828 0.253906 
829 0.107422 
830 0.000000 
831 0.000000 
832 0.029297 
833 0.146484 
834 0.273438 
835 0.419922 
836 0.556641 
837 0.693359 
838 0.820312 
839 0.952148 
840 1.074219 
841 1.191406 
842 1.313477 
843 1.435547 
844 1.557617 
845 1.669922 
846 1.787109 
847 1.894531 
848 2.006836 
849 2.109375 
850 2.226562 
851 2.348633 
852 2.456055 
853 2.558594 
854 2.666016 
855 2.763672 
856 2.866211 
857 2.963867 
858 3.061523 
859 3.154297 
860 3.232422 
861 3.325195 
862 3.417969 
863 3.510742 
864 3.598633 
865 3.671875 
866 3.745117 
867 3.803711 
868 3.857422 
869 3.906250 
870 3.955078 
871 3.999023 
872 4.042969 
873 4.077148 
874 4.101562 
875 4.125977 
876 4.155273 
877 4.174805 
878 4.199219 
879 4.208984 
880 4.228516 
881 4.238281 
882 4.257812 
883 4.267578 
884 4.277344 
885 4.282227 
886 4.291992 
887 4.291992 
888 4.291992 
889 4.287109 
890 4.282227 
891 4.267578 
892 4.243164 
893 4.194336 
894 4.135742 
895 4.062500 
896 3.984375 
897 3.881836 
898 3.784180 
899 3.686523 
900 3.593750 
901 3.491211 
902 3.398438 
903 3.291016 
904 3.188477 
905 3.076172 
906 2.978516 
907 2.875977 
908 2.783203 
909 2.685547 
910 2.587891 
911 2.480469 
912 2.373047 
913 2.260742 
914 2.148438 
915 2.021484 
916 1.904297 
917 1.762695 
918 1.650391 
919 1.528320 
920 1.411133 
921 1.279297 
922 1.137695 
923 0.991211 
924 0.854492 
925 0.708008 
926 0.566406 
927 0.419922 
928 0.273438 
929 0.122070 
930 0.004883 
931 0.000000 
932 0.014648 
933 0.126953 
934 0.253906 
935 0.400391 
936 0.537109 
937 0.673828 
938 0.805664 
939 0.932617 
940 1.054688 
941 1.176758 
942 1.298828 
943 1.416016 
944 1.538086 
945 1.655273 
946 1.772461 
947 1.884766 
948 1.992188 
949 2.099609 
950 2.211914 
951 2.329102 
952 2.441406 
953 2.548828 
954 2.656250 
955 2.753906 
956 2.856445 
957 2.949219 
958 3.051758 
959 3.144531 
960 3.237305 
961 3.320312 
962 3.408203 
963 3.500977 
964 3.593750 
965 3.671875 
966 3.745117 
967 3.803711 
968 3.857422 
969 3.906250 
970 3.955078 
971 2.993164 
972 3.095703 
973 3.188477 
974 3.271484 
975 3.359375 
976 3.452148 
977 3.544922 
978 3.632812 
979 3.701172 
980 3.769531 
981 3.823242 
982 3.881836 
983 3.925781 
984 3.969727 
985 4.013672 
986 4.062500 
987 4.086914 
988 4.116211 
989 4.135742 
990 4.165039 
991 4.179688 
992 4.199219 
993 4.213867 
994 4.233398 
995 4.243164 
996 4.257812 
997 4.267578 
998 4.277344 
999 4.282227 
1000 4.287109 
1001 4.287109 
1002 4.291992 
1003 4.282227 
1004 4.277344 
1005 4.262695 
1006 4.238281 
1007 4.179688 
1008 4.111328 
1009 4.042969 
1010 3.959961 
1011 3.852539 
1012 3.759766 
1013 3.666992 
1014 3.569336 
1015 3.466797 
1016 3.364258 
1017 3.256836 
1018 3.149414 
1019 3.046875 
1020 2.949219 
1021 2.846680 
1022 2.753906 
1023 2.651367 
1024 2.553711 
1025 2.446289 
1026 2.338867 
1027 2.226562 
1028 2.114258 
1029 1.992188 
1030 1.870117 
1031 1.718750 
1032 1.606445 
1033 1.489258 
1034 1.372070 
1035 1.240234 
1036 1.098633 
1037 0.952148 
1038 0.810547 
1039 0.664062 
1040 0.522461 
1041 0.375977 
1042 0.229492 
1043 0.083008 
1044 0.000000 
1045 0.000000 
1046 0.043945 
1047 0.161133 
1048 0.292969 
1049 0.434570 
1050 0.576172 
1051 0.712891 
1052 0.844727 
1053 0.966797 
1054 1.088867 
1055 1.210938 
1056 1.333008 
1057 1.450195 
1058 1.572266 
1059 1.684570 
1060 1.801758 
1061 1.909180 
1062 2.026367 
1063 2.133789 
1064 2.250977 
1065 2.363281 
1066 2.475586 
1067 2.578125 
1068 2.680664 
1069 2.778320 
1070 2.880859 
1071 2.978516 
1072 3.081055 
1073 3.173828 
1074 3.247070 
1075 3.339844 
1076 3.432617 
1077 3.520508 
1078 3.613281 
1079 3.686523 
1080 3.754883 
1081 3.808594 
1082 3.867188 
1083 3.911133 
1084 3.959961 
1085 4.003906 
1086 4.047852 
1087 4.082031 
1088 4.111328 
1089 4.130859 
1090 4.160156 
1091 4.179688 
1092 4.199219 
1093 4.213867 
1094 4.228516 
1095 4.243164 
1096 4.257812 
1097 4.267578 
1098 4.282227 
1099 4.282227 
1100 4.291992 
1101 4.291992 
1102 4.291992 
1103 4.287109 
1104 4.282227 
1105 4.262695 
1106 4.243164 
1107 4.184570 
1108 4.116211 
1109 4.052734 
1110 3.969727 
1111 3.867188 
1112 3.769531 
1113 3.676758 
1114 3.583984 
1115 3.481445 
1116 3.378906 
1117 3.271484 
1118 3.168945 
1119 3.061523 
1120 2.963867 
1121 2.866211 
1122 2.773438 
1123 2.670898 
1124 2.573242 
1125 2.465820 
1126 2.358398 
1127 2.246094 
1128 2.128906 
1129 2.001953 
1130 1.889648 
1131 1.743164 
1132 1.625977 
1133 1.508789 
1134 1.386719 
1135 1.254883 
1136 1.118164 
1137 0.971680 
1138 0.830078 
1139 0.683594 
1140 0.546875 
1141 0.395508 
1142 0.249023 
1143 0.107422 
1144 0.000000 
1145 0.000000 
1146 0.029297 
1147 0.146484 
1148 0.278320 
1149 0.415039 
1150 0.556641 
1151 0.693359 
1152 0.825195 
1153 0.952148 
1154 1.079102 
1155 1.196289 
1156 1.318359 
1157 1.435547 
1158 1.552734 
1159 1.669922 
1160 1.787109 
1161 1.899414 
1162 2.011719 
1163 2.124023 
1164 2.236328 
1165 2.348633 
1166 2.460938 
1167 2.563477 
1168 2.670898 
1169 2.768555 
1170 2.871094 
1171 2.963867 
1172 3.066406 
1173 1.728516 
1174 1.845703 
1175 1.953125 
1176 2.065430 
1177 2.177734 
1178 2.294922 
1179 2.402344 
1180 2.514648 
1181 2.617188 
1182 2.719727 
1183 2.822266 
1184 2.915039 
1185 3.017578 
1186 3.115234 
1187 3.208008 
1188 3.291016 
1189 3.378906 
1190 3.471680 
1191 3.559570 
1192 3.647461 
1193 3.715820 
1194 3.784180 
1195 3.837891 
1196 3.891602 
1197 3.935547 
1198 3.979492 
1199 4.023438 
1200 4.067383 
1201 4.091797 
1202 4.121094 
1203 4.140625 
1204 4.165039 
1205 4.179688 
1206 4.199219 
1207 4.213867 
1208 4.233398 
1209 4.243164 
1210 4.257812 
1211 4.267578 
1212 4.277344 
1213 4.282227 
1214 4.287109 
1215 4.287109 
1216 4.287109 
1217 4.277344 
1218 4.272461 
1219 4.252930 
1220 4.228516 
1221 4.165039 
1222 4.101562 
1223 4.028320 
1224 3.935547 
1225 3.833008 
1226 3.740234 
1227 3.642578 
1228 3.549805 
1229 3.447266 
1230 3.344727 
1231 3.237305 
1232 3.129883 
1233 3.022461 
1234 2.919922 
1235 2.822266 
1236 2.724609 
1237 2.626953 
1238 2.529297 
1239 2.421875 
1240 2.314453 
1241 2.202148 
1242 2.089844 
1243 1.962891 
1244 1.835938 
1245 1.694336 
1246 1.577148 
1247 1.459961 
1248 1.342773 
1249 1.206055 
1250 1.064453 
1251 0.917969 
1252 0.776367 
1253 0.629883 
1254 0.493164 
1255 0.341797 
1256 0.195312 
1257 0.058594 
1258 0.000000 
1259 0.000000 
1260 0.063477 
1261 0.190430 
1262 0.327148 
1263 0.463867 
1264 0.605469 
1265 0.742188 
1266 0.874023 
1267 0.996094 
1268 1.118164 
1269 1.240234 
1270 1.357422 
1271 1.479492 
1272 1.596680 
1273 1.708984 
1274 1.826172 
1275 1.933594 
1276 2.045898 
1277 2.158203 
1278 2.270508 
1279 2.382812 
1280 2.495117 
1281 2.597656 
1282 2.705078 
1283 2.802734 
1284 2.900391 
1285 2.993164 
1286 3.095703 
1287 3.188477 
1288 3.266602 
1289 3.354492 
1290 3.447266 
1291 3.540039 
1292 3.627930 
1293 3.696289 
1294 3.764648 
1295 3.823242 
1296 3.876953 
1297 3.925781 
1298 3.969727 
1299 4.013672 
1300 4.057617 
1301 4.082031 
1302 4.111328 
1303 4.135742 
1304 4.160156 
1305 4.184570 
1306 4.204102 
1307 4.213867 
1308 4.233398 
1309 4.243164 
1310 4.262695 
1311 4.267578 
1312 4.277344 
1313 4.282227 
1314 4.287109 
1315 4.287109 
1316 4.291992 
1317 4.282227 
1318 4.277344 
1319 4.257812 
1320 4.233398 
1321 4.169922 
1322 4.106445 
1323 4.033203 
1324 3.950195 
1325 3.842773 
1326 3.750000 
1327 3.657227 
1328 3.559570 
1329 3.461914 
1330 3.359375 
1331 3.251953 
1332 3.149414 
1333 3.041992 
1334 2.939453 
1335 2.836914 
1336 2.744141 
1337 2.646484 
1338 2.548828 
1339 2.441406 
1340 2.333984 
1341 2.216797 
1342 2.104492 
1343 1.977539 
1344 1.860352 
1345 1.713867 
1346 1.601562 
1347 1.484375 
1348 1.357422 
1349 1.225586 
1350 1.083984 
1351 0.937500 
1352 0.795898 
1353 0.654297 
1354 0.512695 
1355 0.366211 
1356 0.214844 
1357 0.073242 
1358 0.000000 
1359 0.000000 
1360 0.053711 
1361 0.175781 
1362 0.302734 
1363 0.444336 
1364 0.585938 
1365 0.722656 
1366 0.854492 
1367 0.976562 
1368 1.103516 
1369 1.220703 
1370 1.342773 
1371 1.459961 
1372 1.582031 
1373 1.694336 
1374 1.811523 
1375 0.229492 
1376 0.371094 
1377 0.507812 
1378 0.649414 
1379 0.776367 
1380 0.913086 
1381 1.030273 
1382 1.157227 
1383 1.279297 
1384 1.396484 
1385 1.513672 
1386 1.635742 
1387 1.752930 
1388 1.865234 
1389 1.972656 
1390 2.084961 
1391 2.192383 
1392 2.309570 
1393 2.421875 
1394 2.534180 
1395 2.636719 
1396 2.734375 
1397 2.836914 
1398 2.929688 
1399 3.027344 
1400 3.129883 
1401 3.222656 
1402 3.300781 
1403 3.388672 
1404 3.486328 
1405 3.574219 
1406 3.657227 
1407 3.720703 
1408 3.789062 
1409 3.842773 
1410 3.896484 
1411 3.940430 
1412 3.989258 
1413 4.028320 
1414 4.072266 
1415 4.096680 
1416 4.121094 
1417 4.145508 
1418 4.174805 
1419 4.184570 
1420 4.204102 
1421 4.218750 
1422 4.238281 
1423 4.248047 
1424 4.262695 
1425 4.267578 
1426 4.277344 
1427 4.282227 
1428 4.291992 
1429 4.287109 
1430 4.287109 
1431 4.277344 
1432 4.272461 
1433 4.252930 
1434 4.213867 
1435 4.155273 
1436 4.091797 
1437 4.013672 
1438 3.916016 
1439 3.818359 
1440 3.725586 
1441 3.623047 
1442 3.535156 
1443 3.432617 
1444 3.330078 
1445 3.217773 
1446 3.115234 
1447 3.007812 
1448 2.910156 
1449 2.807617 
1450 2.719727 
1451 2.617188 
1452 2.514648 
1453 2.407227 
1454 2.299805 
1455 2.182617 
1456 2.065430 
1457 1.948242 
1458 1.816406 
1459 1.674805 
1460 1.562500 
1461 1.445312 
1462 1.318359 
1463 1.181641 
1464 1.040039 
1465 0.898438 
1466 0.751953 
1467 0.610352 
1468 0.468750 
1469 0.317383 
1470 0.175781 
1471 0.039062 
1472 0.000000 
1473 0.000000 
1474 0.083008 
1475 0.209961 
1476 0.346680 
1477 0.488281 
1478 0.629883 
1479 0.756836 
1480 0.888672 
1481 1.015625 
1482 1.137695 
1483 1.254883 
1484 1.376953 
1485 1.499023 
1486 1.611328 
1487 1.728516 
1488 1.845703 
1489 1.953125 
1490 2.065430 
1491 2.172852 
1492 2.290039 
1493 2.402344 
1494 2.514648 
1495 2.617188 
1496 2.719727 
1497 2.817383 
1498 2.910156 
1499 3.012695 
1500 3.115234 
1501 3.203125 
1502 3.286133 
1503 3.374023 
1504 3.461914 
1505 3.554688 
1506 3.637695 
1507 3.706055 
1508 3.774414 
1509 3.828125 
1510 3.886719 
1511 3.930664 
1512 3.979492 
1513 4.018555 
1514 4.062500 
1515 4.086914 
1516 4.116211 
1517 4.140625 
1518 4.169922 
1519 4.184570 
1520 4.204102 
1521 4.218750 
1522 4.238281 
1523 4.248047 
1524 4.262695 
1525 4.272461 
1526 4.282227 
1527 4.282227 
1528 4.291992 
1529 4.287109 
1530 4.291992 
1531 4.282227 
1532 4.277344 
1533 4.252930 
1534 4.218750 
1535 4.160156 
1536 4.096680 
1537 4.023438 
1538 3.935547 
1539 3.828125 
1540 3.735352 
1541 3.637695 
1542 3.544922 
1543 3.442383 
1544 3.344727 
1545 3.232422 
1546 3.129883 
1547 3.022461 
1548 2.929688 
1549 2.827148 
1550 2.734375 
1551 2.631836 
1552 2.534180 
1553 2.421875 
1554 2.314453 
1555 2.197266 
1556 2.084961 
1557 1.958008 
1558 1.840820 
1559 1.689453 
1560 1.582031 
1561 1.464844 
1562 1.337891 
1563 1.206055 
1564 1.064453 
1565 0.917969 
1566 0.776367 
1567 0.629883 
1568 0.493164 
1569 0.341797 
1570 0.195312 
1571 0.058594 
1572 0.000000 
1573 0.000000 
1574 0.063477 
1575 0.195312 
1576 0.327148 
1577 1.162109 
1578 1.020508 
1579 0.878906 
1580 0.737305 
1581 0.590820 
1582 0.449219 
1583 0.297852 
1584 0.151367 
1585 0.024414 
1586 0.000000 
1587 0.000000 
1588 0.102539 
1589 0.229492 
1590 0.366211 
1591 0.507812 
1592 0.654297 
1593 0.776367 
1594 0.903320 
1595 1.030273 
1596 1.162109 
1597 1.269531 
1598 1.391602 
1599 1.518555 
1600 1.630859 
1601 1.738281 
1602 1.870117 
1603 1.958008 
1604 2.084961 
1605 2.187500 
1606 2.309570 
1607 2.416992 
1608 2.529297 
1609 2.636719 
1610 2.724609 
1611 2.836914 
1612 2.924805 
1613 3.017578 
1614 3.129883 
1615 3.222656 
1616 3.300781 
1617 3.388672 
1618 3.481445 
1619 3.569336 
1620 3.652344 
1621 3.720703 
1622 3.789062 
1623 3.842773 
1624 3.901367 
1625 3.940430 
1626 3.984375 
1627 4.028320 
1628 4.072266 
1629 4.096680 
1630 4.121094 
1631 4.145508 
1632 4.169922 
1633 4.189453 
1634 4.204102 
1635 4.218750 
1636 4.238281 
1637 4.248047 
1638 4.262695 
1639 4.267578 
1640 4.277344 
1641 4.282227 
1642 4.287109 
1643 4.287109 
1644 4.287109 
1645 4.277344 
1646 4.272461 
1647 4.248047 
1648 4.213867 
1649 4.155273 
1650 4.091797 
1651 4.008789 
1652 3.916016 
1653 3.818359 
1654 3.725586 
1655 3.627930 
1656 3.530273 
1657 3.432617 
1658 3.325195 
1659 3.217773 
1660 3.110352 
1661 3.002930 
1662 2.905273 
1663 2.807617 
1664 2.714844 
1665 2.612305 
