854 2.475586 
855 2.475586 
856 2.480469 
857 2.465820 
858 2.475586 
859 2.475586 
860 2.470703 
861 2.475586 
862 2.475586 
863 2.470703 
864 2.470703 
865 2.465820 
866 2.475586 
867 2.465820 
868 2.480469 
869 2.470703 
870 2.465820 
871 2.480469 
872 2.465820 
873 2.475586 
874 2.475586 
875 2.470703 
876 2.470703 
877 2.475586 
878 2.465820 
879 2.475586 
880 2.465820 
881 2.475586 
882 2.460938 
883 2.460938 
884 2.460938 
885 2.460938 
886 2.456055 
887 2.460938 
888 2.456055 
889 2.460938 
890 2.456055 
891 2.456055 
892 2.456055 
893 2.456055 
894 2.465820 
895 2.460938 
896 2.460938 
897 2.456055 
898 2.456055 
899 2.465820 
900 2.456055 
901 2.460938 
902 2.460938 
903 2.470703 
904 2.460938 
905 2.460938 
906 2.460938 
907 2.475586 
908 2.480469 
909 2.475586 
910 2.470703 
911 2.470703 
912 2.465820 
913 2.480469 
914 2.485352 
915 2.485352 
916 2.485352 
917 2.480469 
918 2.495117 
919 2.480469 
920 2.490234 
921 2.495117 
922 2.495117 
923 2.490234 
924 2.500000 
925 2.495117 
926 2.495117 
927 2.504883 
928 2.475586 
929 2.495117 
930 2.490234 
931 2.490234 
932 2.480469 
933 2.485352 
934 2.490234 
935 2.490234 
936 2.500000 
937 2.490234 
938 2.500000 
939 2.495117 
940 2.490234 
941 2.495117 
942 2.504883 
943 2.504883 
944 2.509766 
945 2.509766 
946 2.509766 
947 2.509766 
948 2.509766 
949 2.514648 
950 2.509766 
951 2.509766 
952 2.514648 
953 2.504883 
954 2.504883 
955 2.514648 
956 2.519531 
957 2.519531 
958 2.514648 
959 2.514648 
960 2.529297 
961 2.519531 
962 2.519531 
963 2.519531 
964 2.519531 
965 2.524414 
966 2.514648 
967 2.529297 
968 2.519531 
969 2.529297 
970 2.529297 
971 2.529297 
972 2.524414 
973 2.534180 
974 2.534180 
975 2.529297 
976 2.529297 
977 2.524414 
978 2.524414 
979 2.524414 
980 2.519531 
981 2.524414 
982 2.529297 
983 2.529297 
984 2.519531 
985 2.519531 
986 2.519531 
987 2.524414 
988 2.524414 
989 2.524414 
990 2.524414 
991 2.534180 
992 2.529297 
993 2.529297 
994 2.524414 
995 2.534180 
996 2.534180 
997 2.534180 
998 2.529297 
999 2.539062 
1000 2.539062 
1001 2.534180 
1002 2.543945 
1003 2.534180 
1004 2.543945 
1005 2.553711 
1006 2.543945 
1007 2.543945 
1008 2.543945 
1009 2.539062 
1010 2.543945 
1011 2.543945 
1012 2.539062 
1013 2.539062 
1014 2.539062 
1015 2.539062 
1016 2.539062 
1017 2.534180 
1018 2.534180 
1019 2.529297 
1020 2.529297 
1021 2.534180 
1022 2.529297 
1023 2.534180 
1024 2.519531 
1025 2.524414 
1026 2.519531 
1027 2.519531 
1028 2.514648 
1029 2.519531 
1030 2.509766 
1031 2.509766 
1032 2.509766 
1033 2.500000 
1034 2.509766 
1035 2.504883 
1036 2.504883 
1037 2.500000 
1038 2.500000 
1039 2.500000 
1040 2.495117 
1041 2.495117 
1042 2.495117 
1043 2.495117 
1044 2.495117 
1045 2.495117 
1046 2.485352 
1047 2.495117 
1048 2.495117 
1049 2.495117 
1050 2.480469 
1051 2.490234 
1052 2.485352 
1053 2.485352 
1054 2.475586 
1055 2.480469 
1056 2.480469 
1057 2.470703 
1058 2.475586 
1059 2.480469 
1060 2.475586 
1061 2.480469 
1062 2.480469 
1063 2.485352 
1064 2.480469 
1065 2.485352 
1066 2.475586 
1067 2.475586 
1068 2.475586 
1069 2.480469 
1070 2.475586 
1071 2.470703 
1072 2.470703 
1073 2.470703 
1074 2.470703 
1075 2.475586 
1076 2.465820 
1077 2.470703 
1078 2.470703 
1079 2.480469 
1080 2.475586 
1081 2.465820 
1082 2.470703 
1083 2.475586 
1084 2.465820 
1085 2.475586 
1086 2.460938 
1087 2.465820 
1088 2.470703 
1089 2.475586 
1090 2.475586 
1091 2.470703 
1092 2.475586 
1093 2.460938 
1094 2.470703 
1095 2.465820 
1096 2.460938 
1097 2.460938 
1098 2.460938 
1099 2.460938 
1100 2.460938 
1101 2.465820 
1102 2.460938 
1103 2.451172 
1104 2.460938 
1105 2.456055 
1106 2.456055 
1107 2.460938 
1108 2.456055 
1109 2.460938 
1110 2.460938 
1111 2.460938 
1112 2.451172 
1113 2.460938 
1114 2.456055 
1115 2.465820 
1116 2.460938 
1117 2.465820 
1118 2.465820 
1119 2.465820 
1120 2.465820 
1121 2.460938 
1122 2.460938 
1123 2.475586 
1124 2.475586 
1125 2.465820 
1126 2.480469 
1127 2.475586 
1128 2.490234 
1129 2.480469 
1130 2.460938 
1131 2.456055 
1132 2.460938 
1133 2.465820 
1134 2.465820 
1135 2.470703 
1136 2.470703 
1137 2.465820 
1138 2.470703 
1139 2.470703 
1140 2.475586 
1141 2.475586 
1142 2.480469 
1143 2.480469 
1144 2.480469 
1145 2.480469 
1146 2.485352 
1147 2.490234 
1148 2.485352 
1149 2.485352 
1150 2.490234 
1151 2.490234 
1152 2.500000 
1153 2.495117 
1154 2.500000 
1155 2.495117 
1156 2.500000 
1157 2.504883 
1158 2.509766 
1159 2.504883 
1160 2.504883 
1161 2.509766 
1162 2.509766 
1163 2.504883 
1164 2.514648 
1165 2.509766 
1166 2.509766 
1167 2.519531 
1168 2.509766 
1169 2.514648 
1170 2.514648 
1171 2.524414 
1172 2.514648 
1173 2.524414 
1174 2.524414 
1175 2.514648 
1176 2.519531 
1177 2.524414 
1178 2.514648 
1179 2.524414 
1180 2.524414 
1181 2.519531 
1182 2.529297 
1183 2.519531 
1184 2.524414 
1185 2.519531 
1186 2.524414 
1187 2.524414 
1188 2.529297 
1189 2.519531 
1190 2.524414 
1191 2.529297 
1192 2.524414 
1193 2.529297 
1194 2.524414 
1195 2.519531 
1196 2.514648 
1197 2.519531 
1198 2.524414 
1199 2.529297 
1200 2.514648 
1201 2.529297 
1202 2.529297 
1203 2.529297 
1204 2.524414 
1205 2.529297 
1206 2.534180 
1207 2.519531 
1208 2.534180 
1209 2.529297 
1210 2.534180 
1211 2.534180 
1212 2.534180 
1213 2.539062 
1214 2.539062 
1215 2.539062 
1216 2.539062 
1217 2.534180 
1218 2.534180 
1219 2.543945 
1220 2.543945 
1221 2.543945 
1222 2.539062 
1223 2.539062 
1224 2.543945 
1225 2.543945 
1226 2.534180 
1227 2.548828 
1228 2.539062 
1229 2.543945 
1230 2.539062 
1231 2.534180 
1232 2.534180 
1233 2.543945 
1234 2.539062 
1235 2.529297 
1236 2.519531 
1237 2.529297 
1238 2.529297 
1239 2.524414 
1240 2.524414 
1241 2.514648 
1242 2.519531 
1243 2.519531 
1244 2.514648 
1245 2.504883 
1246 2.509766 
1247 2.509766 
1248 2.509766 
1249 2.509766 
1250 2.500000 
1251 2.500000 
1252 2.504883 
1253 2.500000 
1254 2.500000 
1255 2.509766 
1256 2.495117 
1257 2.490234 
1258 2.495117 
1259 2.500000 
1260 2.495117 
1261 2.490234 
1262 2.485352 
1263 2.485352 
1264 2.480469 
1265 2.485352 
1266 2.485352 
1267 2.485352 
1268 2.480469 
1269 2.480469 
1270 2.480469 
1271 2.485352 
1272 2.480469 
1273 2.480469 
1274 2.480469 
1275 2.475586 
1276 2.480469 
1277 2.480469 
1278 2.470703 
1279 2.485352 
1280 2.475586 
1281 2.475586 
1282 2.480469 
1283 2.475586 
1284 2.470703 
1285 2.480469 
1286 2.475586 
1287 2.470703 
1288 2.470703 
1289 2.470703 
1290 2.475586 
1291 2.470703 
1292 2.475586 
1293 2.470703 
1294 2.480469 
1295 2.470703 
1296 2.475586 
1297 2.475586 
1298 2.475586 
1299 2.475586 
1300 2.465820 
1301 2.470703 
1302 2.470703 
1303 2.480469 
1304 2.465820 
1305 2.470703 
1306 2.470703 
1307 2.475586 
1308 2.465820 
1309 2.460938 
1310 2.465820 
1311 2.465820 
1312 2.460938 
1313 2.456055 
1314 2.460938 
1315 2.460938 
1316 2.465820 
1317 2.451172 
1318 2.456055 
1319 2.456055 
1320 2.456055 
1321 2.460938 
1322 2.451172 
1323 2.456055 
1324 2.456055 
1325 2.451172 
1326 2.460938 
1327 2.460938 
1328 2.456055 
1329 2.456055 
1330 2.460938 
1331 2.465820 
1332 2.460938 
1333 2.456055 
1334 2.465820 
1335 2.456055 
1336 2.465820 
1337 2.460938 
1338 2.460938 
1339 2.460938 
1340 2.460938 
1341 2.460938 
1342 2.465820 
1343 2.456055 
1344 2.470703 
1345 2.465820 
1346 2.465820 
1347 2.470703 
1348 2.470703 
1349 2.475586 
1350 2.475586 
1351 2.475586 
1352 2.475586 
1353 2.480469 
1354 2.470703 
1355 2.485352 
1356 2.475586 
1357 2.485352 
1358 2.480469 
1359 2.480469 
1360 2.490234 
1361 2.485352 
1362 2.500000 
1363 2.490234 
1364 2.490234 
1365 2.495117 
1366 2.500000 
1367 2.495117 
1368 2.500000 
1369 2.500000 
1370 2.509766 
1371 2.500000 
1372 2.504883 
1373 2.504883 
1374 2.509766 
1375 2.504883 
1376 2.514648 
1377 2.514648 
1378 2.509766 
1379 2.514648 
1380 2.509766 
1381 2.519531 
1382 2.504883 
1383 2.524414 
1384 2.553711 
1385 2.578125 
1386 2.597656 
1387 2.612305 
1388 2.617188 
1389 2.626953 
1390 2.626953 
1391 2.626953 
1392 2.612305 
1393 2.612305 
1394 2.612305 
1395 2.597656 
1396 2.578125 
1397 2.573242 
1398 2.548828 
1399 2.534180 
1400 2.524414 
1401 2.519531 
1402 2.519531 
1403 2.514648 
1404 2.519531 
1405 2.519531 
1406 2.524414 
1407 2.524414 
1408 2.519531 
1409 2.519531 
1410 2.519531 
1411 2.519531 
1412 2.519531 
1413 2.524414 
1414 2.524414 
1415 2.519531 
1416 2.519531 
1417 2.524414 
1418 2.524414 
1419 2.524414 
1420 2.524414 
1421 2.524414 
1422 2.529297 
1423 2.529297 
1424 2.529297 
1425 2.534180 
1426 2.539062 
1427 2.534180 
1428 2.534180 
1429 2.534180 
1430 2.548828 
1431 2.543945 
1432 2.539062 
1433 2.548828 
1434 2.543945 
1435 2.539062 
1436 2.539062 
1437 2.548828 
1438 2.543945 
1439 2.543945 
1440 2.543945 
1441 2.543945 
1442 2.539062 
1443 2.539062 
1444 2.539062 
1445 2.534180 
1446 2.529297 
1447 2.534180 
1448 2.524414 
1449 2.529297 
1450 2.524414 
1451 2.524414 
1452 2.524414 
1453 2.529297 
1454 2.519531 
1455 2.524414 
1456 2.514648 
1457 2.514648 
1458 2.514648 
1459 2.514648 
1460 2.514648 
1461 2.509766 
1462 2.504883 
1463 2.514648 
1464 2.504883 
1465 2.504883 
1466 2.509766 
1467 2.500000 
1468 2.504883 
1469 2.490234 
1470 2.490234 
1471 2.495117 
1472 2.490234 
1473 2.500000 
1474 2.490234 
1475 2.490234 
1476 2.490234 
1477 2.485352 
1478 2.475586 
1479 2.475586 
1480 2.480469 
1481 2.485352 
1482 2.475586 
1483 2.475586 
1484 2.451172 
1485 2.426758 
1486 2.402344 
1487 2.382812 
1488 2.368164 
1489 2.363281 
1490 2.368164 
1491 2.373047 
1492 2.373047 
1493 2.382812 
1494 2.392578 
1495 2.402344 
1496 2.412109 
1497 2.426758 
1498 2.441406 
1499 2.470703 
1500 2.465820 
1501 2.475586 
1502 2.475586 
1503 2.470703 
1504 2.480469 
1505 2.480469 
1506 2.475586 
1507 2.475586 
1508 2.475586 
1509 2.470703 
1510 2.480469 
1511 2.470703 
1512 2.480469 
1513 2.470703 
1514 2.475586 
1515 2.475586 
1516 2.470703 
1517 2.475586 
1518 2.470703 
1519 2.475586 
1520 2.470703 
1521 2.470703 
1522 2.460938 
1523 2.475586 
1524 2.470703 
1525 2.470703 
1526 2.470703 
1527 2.460938 
1528 2.470703 
1529 2.465820 
1530 2.456055 
1531 2.465820 
1532 2.460938 
1533 2.460938 
1534 2.475586 
1535 2.475586 
1536 2.475586 
1537 2.470703 
1538 2.470703 
1539 2.460938 
1540 2.460938 
1541 2.460938 
1542 2.465820 
1543 2.460938 
1544 2.465820 
1545 2.456055 
1546 2.465820 
1547 2.456055 
1548 2.460938 
1549 2.456055 
1550 2.465820 
1551 2.456055 
1552 2.456055 
1553 2.460938 
1554 2.465820 
1555 2.460938 
1556 2.460938 
1557 2.456055 
1558 2.460938 
1559 2.460938 
1560 2.470703 
1561 2.470703 
1562 2.465820 
1563 2.470703 
1564 2.470703 
1565 2.465820 
1566 2.480469 
1567 2.480469 
1568 2.480469 
1569 2.485352 
1570 2.480469 
1571 2.485352 
1572 2.490234 
1573 2.480469 
1574 2.490234 
1575 2.490234 
1576 2.490234 
1577 2.500000 
1578 2.490234 
1579 2.495117 
1580 2.495117 
1581 2.495117 
1582 2.504883 
1583 2.500000 
1584 2.495117 
1585 2.504883 
1586 2.509766 
1587 2.514648 
1588 2.504883 
1589 2.509766 
1590 2.514648 
1591 2.514648 
1592 2.509766 
1593 2.514648 
1594 2.514648 
1595 2.519531 
1596 2.529297 
1597 2.548828 
1598 2.583008 
1599 2.602539 
1600 2.617188 
1601 2.631836 
1602 2.641602 
1603 2.641602 
1604 2.636719 
1605 2.636719 
1606 2.626953 
1607 2.626953 
1608 2.607422 
1609 2.602539 
1610 2.587891 
1611 2.573242 
1612 2.548828 
1613 2.529297 
1614 2.534180 
1615 2.529297 
1616 2.524414 
1617 2.524414 
1618 2.519531 
1619 2.529297 
1620 2.524414 
1621 2.524414 
1622 2.524414 
1623 2.519531 
1624 2.524414 
1625 2.519531 
1626 2.514648 
1627 2.529297 
1628 2.519531 
1629 2.529297 
1630 2.524414 
1631 2.524414 
1632 2.524414 
1633 2.524414 
1634 2.524414 
1635 2.534180 
1636 2.529297 
1637 2.529297 
1638 2.529297 
1639 2.529297 
1640 2.539062 
1641 2.529297 
1642 2.529297 
1643 2.539062 
1644 2.529297 
1645 2.539062 
1646 2.534180 
1647 2.534180 
1648 2.539062 
1649 2.539062 
1650 2.534180 
1651 2.543945 
1652 2.539062 
1653 2.543945 
1654 2.534180 
1655 2.534180 
1656 2.534180 
1657 2.539062 
1658 2.534180 
1659 2.543945 
1660 2.534180 
1661 2.529297 
1662 2.534180 
1663 2.529297 
1664 2.529297 
1665 2.519531 
