8718.237000 0.000000
8718.320000 2.495117
8718.403000 0.000000
8718.486000 2.490234
8718.569000 0.000000
8718.652000 2.500000
8718.735000 0.000000
8718.818000 2.485352
8718.901000 0.000000
8718.984000 2.490234
8719.067000 0.000000
8719.150000 2.485352
8719.233000 0.000000
8719.316000 2.490234
8719.399000 0.000000
8719.482000 2.500000
8719.565000 0.000000
8719.648000 2.490234
8719.731000 0.000000
8719.814000 2.495117
8719.897000 0.000000
8719.980000 2.490234
8720.063000 0.000000
8720.146000 2.490234
8720.229000 0.000000
8720.312000 2.490234
8720.395000 0.000000
8720.478000 2.490234
8720.561000 0.000000
8720.644000 2.490234
8720.727000 0.000000
8720.810000 2.500000
8720.893000 0.000000
8720.976000 2.490234
8721.059000 0.000000
8721.142000 2.495117
8721.225000 0.000000
8721.308000 2.490234
8721.391000 0.000000
8721.474000 2.490234
8721.557000 0.000000
8721.640000 2.490234
8721.723000 0.000000
8721.806000 2.490234
8721.889000 0.000000
8721.972000 2.495117
8722.055000 0.000000
8722.138000 2.490234
8722.221000 0.000000
8722.304000 2.495117
8722.387000 0.000000
8722.470000 2.490234
8722.553000 0.000000
8722.636000 2.490234
8722.719000 0.000000
8722.802000 2.495117
8722.885000 0.000000
8722.968000 2.485352
8723.051000 0.000000
8723.134000 2.495117
8723.217000 0.000000
8723.300000 2.500000
8723.383000 0.000000
8723.466000 2.485352
8723.549000 0.000000
8723.632000 2.495117
8723.715000 0.000000
8723.798000 2.490234
8723.881000 0.000000
8723.964000 2.490234
8724.047000 0.000000
8724.130000 2.490234
8724.213000 0.000000
8724.296000 2.495117
8724.379000 0.000000
8724.462000 2.500000
8724.545000 0.000000
8724.628000 2.495117
8724.711000 0.000000
8724.794000 2.495117
8724.877000 0.000000
8724.960000 2.495117
8725.043000 0.000000
8725.126000 2.490234
8725.209000 0.000000
8725.292000 2.485352
8725.375000 0.000000
8725.458000 2.495117
8725.541000 0.000000
8725.624000 2.485352
8725.707000 0.000000
8725.790000 2.490234
8725.873000 0.000000
8725.956000 2.495117
8726.039000 0.000000
8726.122000 2.495117
8726.205000 0.000000
8726.288000 2.490234
8726.371000 0.000000
8726.454000 2.490234
8726.537000 0.000000
8726.620000 2.495117
8726.703000 0.000000
8726.786000 2.504883
8726.869000 0.000000
8726.952000 2.495117
8727.035000 0.000000
8727.118000 2.490234
8727.201000 0.000000
8727.284000 2.495117
8727.367000 0.000000
8727.450000 2.495117
8727.533000 0.000000
8727.616000 2.490234
8727.699000 0.000000
8727.782000 2.480469
8727.865000 0.000000
8727.948000 2.485352
8728.031000 0.000000
8728.114000 2.490234
8728.197000 0.000000
8728.280000 2.490234
8728.363000 0.000000
8728.446000 2.495117
8728.529000 0.000000
8728.612000 2.490234
8728.695000 0.000000
8728.778000 2.490234
8728.861000 0.000000
8728.944000 2.485352
8729.027000 0.000000
8729.110000 2.500000
8729.193000 0.000000
8729.276000 2.495117
8729.359000 0.000000
8729.442000 2.490234
8729.525000 0.000000
8729.608000 2.495117
8729.691000 0.000000
8729.774000 2.490234
8729.857000 0.000000
8729.940000 2.490234
8730.023000 0.000000
8730.106000 2.490234
8730.189000 0.000000
8730.272000 2.495117
8730.355000 0.000000
8730.438000 2.485352
8730.521000 0.000000
8730.604000 2.490234
8730.687000 0.000000
8730.770000 2.490234
8730.853000 0.000000
8730.936000 2.504883
8731.019000 0.000000
8731.102000 2.485352
8731.185000 0.000000
8731.268000 2.490234
8731.351000 0.000000
8731.434000 2.490234
8731.517000 0.000000
8731.600000 2.495117
8731.683000 0.000000
8731.766000 2.490234
8731.849000 0.000000
8731.932000 2.490234
8732.015000 0.000000
8732.098000 2.490234
8732.181000 0.000000
8732.264000 2.495117
8732.347000 0.000000
8732.430000 2.490234
8732.513000 0.000000
8732.596000 2.485352
8732.679000 0.000000
8732.762000 2.495117
8732.845000 0.000000
8732.928000 2.490234
8733.011000 0.000000
8733.094000 2.485352
8733.177000 0.000000
8733.260000 2.495117
8733.343000 0.000000
8733.426000 2.490234
8733.509000 0.000000
8733.592000 2.490234
8733.675000 0.000000
8733.758000 2.490234
8733.841000 0.000000
8733.924000 2.490234
8734.007000 0.000000
8734.090000 2.490234
8734.173000 0.000000
8734.256000 2.495117
8734.339000 0.000000
8734.422000 2.495117
8734.505000 0.000000
8734.588000 2.495117
8734.671000 0.000000
8734.754000 2.495117
8734.837000 0.000000
8734.920000 2.485352
8735.003000 0.000000
8735.086000 2.495117
8735.169000 0.000000
8735.252000 2.495117
8735.335000 0.000000
8735.418000 2.490234
8735.501000 0.000000
8735.584000 2.495117
8735.667000 0.000000
8735.750000 2.485352
8735.833000 0.000000
8735.916000 2.504883
8735.999000 0.000000
8736.082000 2.490234
8736.165000 0.000000
8736.248000 2.485352
8736.331000 0.000000
8736.414000 2.495117
8736.497000 0.000000
8736.580000 2.485352
8736.663000 0.000000
8736.746000 2.480469
8736.829000 0.000000
8736.912000 2.485352
8736.995000 0.000000
8737.078000 2.485352
8737.161000 0.000000
8737.244000 2.500000
8737.327000 0.000000
8737.410000 2.485352
8737.493000 0.000000
8737.576000 2.490234
8737.659000 0.000000
8737.742000 2.490234
8737.825000 0.000000
8737.908000 2.495117
8737.991000 0.000000
8738.074000 2.495117
8738.157000 0.000000
8738.240000 2.490234
8738.323000 0.000000
8738.406000 2.490234
8738.489000 0.000000
8738.572000 2.490234
8738.655000 0.000000
8738.738000 2.485352
8738.821000 0.000000
8738.904000 2.490234
8738.987000 0.000000
8739.070000 2.490234
8739.153000 0.000000
8739.236000 2.500000
8739.319000 0.000000
8739.402000 2.490234
8739.485000 0.000000
8739.568000 2.490234
8739.651000 0.000000
8739.734000 2.490234
8739.817000 0.000000
8739.900000 2.495117
8739.983000 0.000000
8740.066000 2.490234
8740.149000 0.000000
8740.232000 2.495117
8740.315000 0.000000
8740.398000 2.495117
8740.481000 0.000000
8740.564000 2.495117
8740.647000 0.000000
8740.730000 2.490234
8740.813000 0.000000
8740.896000 2.495117
8740.979000 0.000000
8741.062000 2.490234
8741.145000 0.000000
8741.228000 2.490234
8741.311000 0.000000
8741.394000 2.485352
8741.477000 0.000000
8741.560000 2.485352
8741.643000 0.000000
8741.726000 2.490234
8741.809000 0.000000
8741.892000 2.500000
8741.975000 0.000000
8742.058000 2.490234
8742.141000 0.000000
8742.224000 2.500000
8742.307000 0.000000
8742.390000 2.485352
8742.473000 0.000000
8742.556000 2.495117
8742.639000 0.000000
8742.722000 2.495117
8742.805000 0.000000
8742.888000 2.490234
8742.971000 0.000000
8743.054000 2.495117
8743.137000 0.000000
8743.220000 2.490234
8743.303000 0.000000
8743.386000 2.490234
8743.469000 0.000000
8743.552000 2.485352
8743.635000 0.000000
8743.718000 2.490234
8743.801000 0.000000
8743.884000 2.495117
8743.967000 0.000000
8744.050000 2.490234
8744.133000 0.000000
8744.216000 2.495117
8744.299000 0.000000
8744.382000 2.490234
8744.465000 0.000000
8744.548000 2.495117
8744.631000 0.000000
8744.714000 2.490234
8744.797000 0.000000
8744.880000 2.490234
8744.963000 0.000000
8745.046000 2.495117
8745.129000 0.000000
8745.212000 2.490234
8745.295000 0.000000
8745.378000 2.490234
8745.461000 0.000000
8745.544000 2.485352
8745.627000 0.000000
8745.710000 2.490234
8745.793000 0.000000
8745.876000 2.490234
8745.959000 0.000000
8746.042000 2.485352
8746.125000 0.000000
8746.208000 2.500000
8746.291000 0.000000
8746.374000 2.485352
8746.457000 0.000000
8746.540000 2.490234
8746.623000 0.000000
8746.706000 2.490234
8746.789000 0.000000
8746.872000 2.490234
8746.955000 0.000000
8747.038000 2.495117
8747.121000 0.000000
8747.204000 2.485352
8747.287000 0.000000
8747.370000 2.500000
8747.453000 0.000000
8747.536000 2.504883
8747.619000 0.000000
8747.702000 2.495117
8747.785000 0.000000
8747.868000 2.495117
8747.951000 0.000000
8748.034000 2.485352
8748.117000 0.000000
8748.200000 2.495117
8748.283000 0.000000
8748.366000 2.495117
8748.449000 0.000000
10458.000000 0.000000
10458.083000 0.000000
10458.166000 2.500000
10458.249000 0.000000
10458.332000 2.495117
10458.415000 0.000000
10458.498000 2.495117
10458.581000 0.000000
10458.664000 2.490234
10458.747000 0.000000
10458.830000 2.490234
10458.913000 0.000000
10458.996000 2.485352
10459.079000 0.000000
10459.162000 2.495117
10459.245000 0.000000
10459.328000 2.490234
10459.411000 0.000000
10459.494000 2.495117
10459.577000 0.000000
10459.660000 2.495117
10459.743000 0.000000
10459.826000 2.485352
10459.909000 0.000000
10459.992000 2.495117
10460.075000 0.000000
10460.158000 2.495117
10460.241000 0.000000
10460.324000 2.490234
10460.407000 0.000000
10460.490000 2.495117
10460.573000 0.000000
10460.656000 2.495117
10460.739000 0.000000
10460.822000 2.485352
10460.905000 0.000000
10460.988000 2.490234
10461.071000 0.000000
10461.154000 2.490234
10461.237000 0.000000
10461.320000 2.490234
10461.403000 0.000000
10461.486000 2.485352
10461.569000 0.000000
10461.652000 2.490234
10461.735000 0.000000
10461.818000 2.500000
10461.901000 0.000000
10461.984000 2.490234
10462.067000 0.000000
10462.150000 2.490234
10462.233000 0.000000
10462.316000 2.495117
10462.399000 0.000000
10462.482000 2.490234
10462.565000 0.000000
10462.648000 2.495117
10462.731000 0.000000
10462.814000 2.500000
10462.897000 0.000000
10462.980000 2.490234
10463.063000 0.000000
10463.146000 2.495117
10463.229000 0.000000
10463.312000 2.490234
10463.395000 0.000000
10463.478000 2.495117
10463.561000 0.000000
10463.644000 2.495117
10463.727000 0.000000
10463.810000 2.495117
10463.893000 0.000000
10463.976000 2.495117
10464.059000 0.000000
10464.142000 2.495117
10464.225000 0.000000
10464.308000 2.490234
10464.391000 0.000000
10464.474000 2.500000
10464.557000 0.000000
10464.640000 2.490234
10464.723000 0.000000
10464.806000 2.495117
10464.889000 0.000000
10464.972000 2.495117
10465.055000 0.000000
10465.138000 2.495117
10465.221000 0.000000
10465.304000 2.495117
10465.387000 0.000000
10465.470000 2.495117
10465.553000 0.000000
10465.636000 2.490234
10465.719000 0.000000
10465.802000 2.500000
10465.885000 0.000000
10465.968000 2.495117
10466.051000 0.000000
10466.134000 2.495117
10466.217000 0.000000
10466.300000 2.490234
10466.383000 0.000000
10466.466000 2.485352
10466.549000 0.000000
10466.632000 2.495117
10466.715000 0.000000
10466.798000 2.495117
10466.881000 0.000000
10466.964000 2.495117
10467.047000 0.000000
10467.130000 2.485352
10467.213000 0.000000
10467.296000 2.490234
10467.379000 0.000000
10467.462000 2.490234
10467.545000 0.000000
10467.628000 2.485352
10467.711000 0.000000
10467.794000 2.490234
10467.877000 0.000000
10467.960000 2.490234
10468.043000 0.000000
10468.126000 2.495117
10468.209000 0.000000
10468.292000 2.485352
10468.375000 0.000000
10468.458000 2.485352
10468.541000 0.000000
10468.624000 2.485352
10468.707000 0.000000
10468.790000 2.485352
10468.873000 0.000000
10468.956000 2.490234
10469.039000 0.000000
10469.122000 2.485352
10469.205000 0.000000
10469.288000 2.500000
10469.371000 0.000000
10469.454000 2.495117
10469.537000 0.000000
10469.620000 2.490234
10469.703000 0.000000
10469.786000 2.490234
10469.869000 0.000000
10469.952000 2.490234
10470.035000 0.000000
10470.118000 2.480469
10470.201000 0.000000
10470.284000 2.495117
10470.367000 0.000000
10470.450000 2.485352
10470.533000 0.000000
10470.616000 2.490234
10470.699000 0.000000
10470.782000 2.500000
10470.865000 0.000000
10470.948000 2.490234
10471.031000 0.000000
10471.114000 2.500000
10471.197000 0.000000
10471.280000 2.490234
10471.363000 0.000000
10471.446000 2.495117
10471.529000 0.000000
10471.612000 2.485352
10471.695000 0.000000
10471.778000 2.495117
10471.861000 0.000000
10471.944000 2.500000
10472.027000 0.000000
10472.110000 2.495117
10472.193000 0.000000
10472.276000 2.490234
10472.359000 0.000000
10472.442000 2.485352
10472.525000 0.000000
10472.608000 2.490234
10472.691000 0.000000
10472.774000 2.490234
10472.857000 0.000000
10472.940000 2.500000
10473.023000 0.000000
10473.106000 2.495117
10473.189000 0.000000
10473.272000 2.490234
10473.355000 0.000000
10473.438000 2.490234
10473.521000 0.000000
10473.604000 2.490234
10473.687000 0.000000
10473.770000 2.490234
10473.853000 0.000000
10473.936000 2.490234
10474.019000 0.000000
10474.102000 2.485352
10474.185000 0.000000
10474.268000 2.495117
10474.351000 0.000000
10474.434000 2.495117
10474.517000 0.000000
10474.600000 2.490234
10474.683000 0.000000
10474.766000 2.500000
10474.849000 0.000000
10474.932000 2.485352
10475.015000 0.000000
10475.098000 2.480469
10475.181000 0.000000
10475.264000 2.490234
10475.347000 0.000000
10475.430000 2.490234
10475.513000 0.000000
10475.596000 2.485352
10475.679000 0.000000
10475.762000 2.490234
10475.845000 0.000000
10475.928000 2.490234
10476.011000 0.000000
10476.094000 2.495117
10476.177000 0.000000
10476.260000 2.495117
10476.343000 0.000000
10476.426000 2.490234
10476.509000 0.000000
10476.592000 2.495117
10476.675000 0.000000
10476.758000 2.490234
10476.841000 0.000000
10476.924000 2.485352
10477.007000 0.000000
10477.090000 2.490234
10477.173000 0.000000
10477.256000 2.495117
10477.339000 0.000000
10477.422000 2.490234
10477.505000 0.000000
10477.588000 2.485352
10477.671000 0.000000
10477.754000 2.485352
10477.837000 0.000000
10477.920000 2.490234
10478.003000 0.000000
10478.086000 2.500000
10478.169000 0.000000
10478.252000 2.495117
10478.335000 0.000000
10478.418000 2.490234
10478.501000 0.000000
10478.584000 2.485352
10478.667000 0.000000
10478.750000 2.495117
10478.833000 0.000000
10478.916000 2.495117
10478.999000 0.000000
10479.082000 2.495117
10479.165000 0.000000
10479.248000 2.490234
10479.331000 0.000000
10479.414000 2.495117
10479.497000 0.000000
10479.580000 2.490234
10479.663000 0.000000
10479.746000 2.490234
10479.829000 0.000000
10479.912000 2.490234
10479.995000 0.000000
10480.078000 2.500000
10480.161000 0.000000
10480.244000 2.495117
10480.327000 0.000000
10480.410000 2.485352
10480.493000 0.000000
10480.576000 2.485352
10480.659000 0.000000
10480.742000 2.500000
10480.825000 0.000000
10480.908000 2.480469
10480.991000 0.000000
10481.074000 2.495117
10481.157000 0.000000
10481.240000 2.490234
10481.323000 0.000000
10481.406000 2.490234
10481.489000 0.000000
10481.572000 2.495117
10481.655000 0.000000
10481.738000 2.490234
10481.821000 0.000000
10481.904000 2.490234
10481.987000 0.000000
10482.070000 2.490234
10482.153000 0.000000
10482.236000 2.490234
10482.319000 0.000000
10482.402000 2.485352
10482.485000 0.000000
10482.568000 2.490234
10482.651000 0.000000
10482.734000 2.490234
10482.817000 0.000000
10482.900000 2.500000
10482.983000 0.000000
10483.066000 2.485352
10483.149000 0.000000
10483.232000 2.495117
10483.315000 0.000000
10483.398000 2.490234
10483.481000 0.000000
10483.564000 2.490234
10483.647000 0.000000
10483.730000 2.485352
10483.813000 0.000000
10483.896000 2.490234
10483.979000 0.000000
10484.062000 2.500000
10484.145000 0.000000
10484.228000 2.495117
10484.311000 0.000000
10484.394000 2.485352
10484.477000 0.000000
10484.560000 2.490234
10484.643000 0.000000
10484.726000 2.485352
10484.809000 0.000000
10484.892000 2.490234
10484.975000 0.000000
10485.058000 2.490234
10485.141000 0.000000
10485.224000 2.490234
10485.307000 0.000000
10485.390000 2.485352
10485.473000 0.000000
10485.556000 2.490234
10485.639000 0.000000
10485.722000 2.490234
10485.805000 0.000000
10485.888000 2.490234
10485.971000 0.000000
10486.054000 2.495117
10486.137000 0.000000
10486.220000 2.500000
10486.303000 0.000000
10486.386000 2.490234
10486.469000 0.000000
10486.552000 2.490234
10486.635000 0.000000
10486.718000 2.490234
10486.801000 0.000000
10486.884000 2.495117
10486.967000 0.000000
10487.050000 2.490234
10487.133000 0.000000
10487.216000 2.495117
10487.299000 0.000000
10487.382000 2.485352
10487.465000 0.000000
10487.548000 2.495117
10487.631000 0.000000
10487.714000 2.485352
10487.797000 0.000000
10487.880000 2.490234
10487.963000 0.000000
10488.046000 2.490234
10488.129000 0.000000
10488.212000 2.495117
10488.295000 0.000000
10488.378000 2.485352
10488.461000 0.000000
10488.544000 2.485352
10488.627000 0.000000
10488.710000 2.495117
10488.793000 0.000000
10488.876000 2.500000
10488.959000 0.000000
10489.042000 2.490234
10489.125000 0.000000
10489.208000 2.480469
10489.291000 0.000000
10489.374000 2.485352
10489.457000 0.000000
10489.540000 2.490234
10489.623000 0.000000
10489.706000 2.490234
10489.789000 0.000000
10489.872000 2.485352
10489.955000 0.000000
10490.038000 2.490234
10490.121000 0.000000
10490.204000 2.495117
10490.287000 0.000000
10490.370000 2.490234
10490.453000 0.000000
10490.536000 2.485352
10490.619000 0.000000
10490.702000 2.495117
10490.785000 0.000000
10490.868000 2.490234
10490.951000 0.000000
10491.034000 2.490234
10491.117000 0.000000
10491.200000 2.490234
10491.283000 0.000000
10491.366000 2.480469
10491.449000 0.000000
12201.000000 0.000000
12201.083000 0.000000
12201.166000 2.490234
12201.249000 0.000000
12201.332000 2.495117
12201.415000 0.000000
12201.498000 2.490234
12201.581000 0.000000
12201.664000 2.485352
12201.747000 0.000000
12201.830000 2.485352
12201.913000 0.000000
12201.996000 2.495117
12202.079000 0.000000
12202.162000 2.495117
12202.245000 0.000000
12202.328000 2.490234
12202.411000 0.000000
12202.494000 2.490234
12202.577000 0.000000
12202.660000 2.500000
12202.743000 0.000000
12202.826000 2.490234
12202.909000 0.000000
12202.992000 2.495117
12203.075000 0.000000
12203.158000 2.490234
12203.241000 0.000000
12203.324000 2.490234
12203.407000 0.000000
12203.490000 2.490234
12203.573000 0.000000
12203.656000 2.500000
12203.739000 0.000000
12203.822000 2.485352
12203.905000 0.000000
12203.988000 2.485352
12204.071000 0.000000
12204.154000 2.495117
12204.237000 0.000000
12204.320000 2.495117
12204.403000 0.000000
12204.486000 2.490234
12204.569000 0.000000
12204.652000 2.495117
12204.735000 0.000000
12204.818000 2.490234
12204.901000 0.000000
12204.984000 2.490234
12205.067000 0.000000
12205.150000 2.500000
12205.233000 0.000000
12205.316000 2.490234
12205.399000 0.000000
12205.482000 2.495117
12205.565000 0.000000
12205.648000 2.490234
12205.731000 0.000000
12205.814000 2.490234
12205.897000 0.000000
